f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
3234,53.9,2.0,32.581,-0.028,1.0458,6.48,0.3,0.66,2.095,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.22,2.16,2.0
3235,53.9167,2.0,32.586,-0.028,1.0454,6.55,0.23,0.65,2.114,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.27,2.19,2.0
3236,53.9333,2.0,32.59,-0.028,1.0444,6.57,0.22,0.65,1.764,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.78,1.76,1.5
3237,53.95,2.0,32.596,-0.027,1.0436,6.47,0.3,0.66,1.962,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.98,1.84,2.03
3238,53.9667,2.0,32.601,-0.027,1.0445,6.42,0.42,0.66,1.872,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.82,1.71,2.01
3239,53.9833,2.0,32.605,-0.026,1.0454,6.34,0.45,0.67,1.828,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.68,1.67,2.0
3240,54.0,2.0,32.61,-0.026,1.0459,6.3,0.48,0.67,1.539,0.0,0.0,-0.0,0.0,0.0,0.0,1.5,2.11,0.59,1.96
3241,54.0167,2.0,32.615,-0.026,1.0464,6.25,0.5,0.67,1.913,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.88,1.78,2.0
3242,54.0333,2.0,32.619,-0.026,1.0466,6.23,0.53,0.67,1.95,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.92,1.85,2.0
3243,54.05,2.0,32.624,-0.026,1.0467,6.22,0.52,0.67,1.954,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.92,1.9,2.0
3244,54.0667,2.0,32.629,-0.026,1.0467,6.24,0.51,0.66,2.001,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.02,1.98,2.0
3245,54.0833,2.0,32.633,-0.026,1.0465,6.27,0.47,0.66,2.021,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.07,2.02,2.0
3246,54.1,2.0,32.638,-0.026,1.0461,6.32,0.44,0.65,2.071,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.17,2.12,2.0
3247,54.1167,2.0,32.643,-0.026,1.0456,6.37,0.37,0.65,2.09,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.21,2.15,2.0
3248,54.1333,2.0,32.648,-0.027,1.0448,6.45,0.33,0.64,2.134,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.29,2.25,2.0
3249,54.15,2.0,32.653,-0.027,1.0439,6.52,0.24,0.63,2.128,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.26,2.28,1.98
3250,54.1667,2.0,32.658,-0.026,1.0439,6.44,0.19,0.63,1.931,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.97,1.75,2.0
3251,54.1833,2.0,32.662,-0.026,1.0447,6.38,0.29,0.63,1.843,0.0,0.0,-0.0,0.0,0.0,0.0,2.13,1.54,1.62,2.09
3252,54.2,2.0,32.666,-0.026,1.0453,6.35,0.34,0.64,1.943,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.63,2.17,2.04
3253,54.2167,2.0,32.671,-0.026,1.0458,6.34,0.36,0.64,1.818,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,1.47,1.74,2.0
3254,54.2333,2.0,32.675,-0.026,1.0463,6.35,0.37,0.63,2.026,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.32,1.76,2.01
3255,54.25,2.0,32.68,-0.026,1.0466,6.38,0.38,0.63,1.941,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.02,1.76,2.0
3256,54.2667,2.0,32.684,-0.026,1.0467,6.42,0.35,0.64,1.945,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.95,1.83,2.0
3257,54.2833,2.0,32.689,-0.027,1.0467,6.49,0.33,0.63,1.991,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.03,1.93,2.0
3258,54.3,2.0,32.693,-0.027,1.0465,6.57,0.27,0.63,2.005,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.05,1.97,2.0
3259,54.3167,2.0,32.698,-0.028,1.0462,6.68,0.22,0.62,2.068,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.16,2.11,2.0
3260,54.3333,2.0,32.703,-0.028,1.0456,6.72,0.2,0.63,2.005,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.79,1.84,2.36
3261,54.35,2.0,32.708,-0.028,1.045,6.67,0.29,0.64,1.806,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.78,1.67,1.77
3262,54.3667,2.0,32.713,-0.027,1.0441,6.57,0.37,0.65,1.879,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.99,1.66,1.85
3263,54.3833,2.0,32.718,-0.026,1.0447,6.45,0.3,0.65,1.998,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.0,2.0,2.01
3264,54.4,2.0,32.723,-0.025,1.0444,6.34,0.27,0.65,1.879,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.12,1.84,1.56
3265,54.4167,2.0,32.728,-0.025,1.0456,6.32,0.39,0.65,2.038,0.0,0.0,-0.0,0.0,0.0,0.0,2.1,1.72,2.3,2.03
3266,54.4333,2.0,32.732,-0.025,1.046,6.28,0.43,0.65,1.892,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.66,1.9,2.0
3267,54.45,2.0,32.737,-0.025,1.0462,6.26,0.46,0.65,1.966,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,1.93,1.89,2.0
3268,54.4667,2.0,32.742,-0.024,1.0465,6.26,0.47,0.65,1.971,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.97,1.92,2.0
3269,54.4833,2.0,32.747,-0.024,1.0463,6.28,0.47,0.65,1.985,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.99,1.95,2.0
3270,54.5,2.0,32.752,-0.025,1.0462,6.3,0.46,0.65,2.034,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.11,2.03,2.0
3271,54.5167,2.0,32.757,-0.025,1.0457,6.35,0.43,0.64,2.061,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.15,2.09,2.0
3272,54.5333,2.0,32.762,-0.025,1.0453,6.4,0.4,0.64,2.094,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.21,2.17,2.0
3273,54.55,2.0,32.767,-0.025,1.0443,6.46,0.36,0.63,2.124,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.26,2.24,2.0
3274,54.5667,2.0,32.772,-0.026,1.0436,6.5,0.34,0.63,1.687,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.36,1.29,2.09
3275,54.5833,2.0,32.777,-0.025,1.0428,6.38,0.37,0.63,2.196,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,2.13,2.61,2.09
3276,54.6,2.0,32.782,-0.025,1.0436,6.39,0.55,0.64,2.216,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.05,3.14,1.66
3277,54.6167,2.0,32.787,-0.025,1.0435,6.39,0.65,0.65,2.006,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.11,1.91,2.0
3278,54.6333,2.0,32.793,-0.025,1.0432,6.41,0.74,0.66,2.034,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,2.02,2.05,2.0
3279,54.65,2.0,32.798,-0.025,1.0428,6.46,0.83,0.67,2.048,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.08,2.11,2.0
3280,54.6667,2.0,32.804,-0.025,1.0421,6.51,0.9,0.67,2.09,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.18,2.18,2.0
3281,54.6833,2.0,32.81,-0.025,1.0413,6.57,0.98,0.68,2.126,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.23,2.27,2.0
3282,54.7,2.0,32.816,-0.026,1.04,6.64,1.03,0.68,2.161,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.32,2.33,2.0
3283,54.7167,2.0,32.821,-0.026,1.0387,6.73,1.1,0.68,2.495,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,2.08,2.19,3.78
3284,54.7333,2.0,32.827,-0.025,1.0371,6.64,1.29,0.72,1.957,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.82,2.21,1.79
3285,54.75,2.0,32.834,-0.025,1.0352,6.58,1.49,0.74,2.095,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.03,2.38,1.97
3286,54.7667,2.0,32.84,-0.024,1.0329,6.47,1.71,0.76,2.227,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.23,2.55,2.1
3287,54.7833,2.0,32.847,-0.023,1.032,6.48,2.04,0.78,1.924,0.0,0.0,-0.0,0.0,0.0,0.0,2.24,2.06,2.09,1.31
3288,54.8,2.0,32.853,-0.023,1.0321,6.39,2.19,0.78,2.1,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.08,2.33,2.0
3289,54.8167,2.0,32.859,-0.022,1.0323,6.26,2.3,0.8,2.134,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.38,2.16,2.0
3290,54.8333,2.0,32.865,-0.021,1.0323,6.16,2.44,0.82,2.055,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.16,2.06,2.0
3291,54.85,2.0,32.871,-0.02,1.0321,6.04,2.53,0.83,2.014,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.07,1.99,2.0
3292,54.8667,2.0,32.876,-0.02,1.0317,5.96,2.65,0.83,2.066,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.16,2.11,2.0
3293,54.8833,2.0,32.882,-0.019,1.0311,5.86,2.73,0.84,2.071,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.16,2.13,2.0
3294,54.9,2.0,32.888,-0.018,1.0303,5.79,2.84,0.85,2.115,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.26,2.2,2.0
3295,54.9167,2.0,32.894,-0.017,1.0304,5.65,2.81,0.85,2.065,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.2,2.05,2.0
3296,54.9333,2.0,32.899,-0.016,1.0303,5.52,2.83,0.85,2.021,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.15,1.94,2.0
3297,54.95,2.0,32.904,-0.015,1.0298,5.37,2.82,0.84,2.032,0.0,0.0,-0.0,0.0,0.0,0.0,2.33,1.88,1.93,1.99
3298,54.9667,2.0,32.909,-0.015,1.0312,5.34,3.01,0.84,1.936,0.0,0.0,-0.0,0.0,0.0,0.0,1.66,2.14,1.95,2.0
3299,54.9833,2.0,32.914,-0.015,1.0316,5.34,3.04,0.84,2.007,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.06,1.96,1.99
3300,55.0,2.0,32.919,-0.015,1.0318,5.35,3.06,0.83,2.006,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.06,1.96,2.0
3301,55.0167,2.0,32.924,-0.015,1.0318,5.36,3.09,0.83,1.996,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.04,1.95,2.0
3302,55.0333,2.0,32.929,-0.015,1.0317,5.37,3.1,0.82,2.009,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.04,2.01,2.0
3303,55.05,2.0,32.934,-0.015,1.0314,5.4,3.12,0.81,2.026,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.15,1.97,2.0
3304,55.0667,2.0,32.94,-0.016,1.0309,5.42,3.13,0.8,1.949,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.84,1.98,1.99
3305,55.0833,2.0,32.945,-0.016,1.0302,5.45,3.13,0.8,2.048,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,2.56,1.78,1.99
3306,55.1,2.0,32.95,-0.016,1.03,5.45,3.09,0.8,1.948,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,2.56,1.34,1.96
3307,55.1167,2.0,32.954,-0.015,1.0301,5.41,3.04,0.81,1.946,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,2.52,1.44,1.98
3308,55.1333,2.0,32.958,-0.015,1.0306,5.4,3.05,0.8,1.684,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.64,1.15,1.99
3309,55.15,2.0,32.962,-0.015,1.031,5.4,3.05,0.79,1.851,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.77,1.66,2.0
3310,55.1667,2.0,32.966,-0.015,1.0314,5.42,3.04,0.78,1.956,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.17,1.67,1.99
3311,55.1833,2.0,32.971,-0.016,1.0316,5.45,3.01,0.77,1.923,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.88,1.81,2.0
3312,55.2,2.0,32.975,-0.016,1.0317,5.49,2.98,0.76,1.941,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.92,1.86,1.99
3313,55.2167,2.0,32.98,-0.016,1.0317,5.55,2.93,0.75,2.007,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.96,2.07,2.0
3314,55.2333,2.0,32.984,-0.017,1.0315,5.61,2.88,0.75,1.987,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.08,1.84,2.01
3315,55.25,2.0,32.989,-0.017,1.0311,5.69,2.82,0.74,2.041,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.12,2.07,1.98
3316,55.2667,2.0,32.994,-0.018,1.0305,5.77,2.75,0.72,1.936,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.84,1.89,2.03
3317,55.2833,2.0,32.999,-0.018,1.0298,5.86,2.68,0.71,2.012,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,2.38,1.83,1.92
3318,55.3,2.0,33.003,-0.019,1.0302,5.93,2.6,0.71,1.742,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.45,1.56,1.98
3319,55.3167,2.0,33.007,-0.019,1.0308,5.97,2.56,0.68,1.914,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,2.03,1.69,1.97
3320,55.3333,2.0,33.01,-0.02,1.0313,6.05,2.5,0.66,1.913,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.1,1.53,2.01
3321,55.35,2.0,33.014,-0.02,1.0318,6.14,2.43,0.63,1.884,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.9,1.68,1.98
3322,55.3667,2.0,33.018,-0.021,1.0321,6.24,2.34,0.61,1.904,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.91,1.71,2.0
3323,55.3833,2.0,33.022,-0.022,1.0323,6.36,2.25,0.59,1.881,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.86,1.67,2.0
3324,55.4,2.0,33.025,-0.023,1.0325,6.49,2.15,0.58,1.939,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.92,1.85,2.0
3325,55.4167,2.0,33.029,-0.024,1.0324,6.64,2.03,0.56,1.979,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.96,1.96,2.0
3326,55.4333,2.0,33.033,-0.025,1.0323,6.8,1.89,0.54,2.007,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.01,2.03,2.0
3327,55.45,2.0,33.038,-0.025,1.0319,6.89,1.81,0.54,1.882,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.11,1.92,1.52
3328,55.4667,2.0,33.042,-0.024,1.0315,6.77,1.91,0.55,1.72,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.64,1.65,1.59
3329,55.4833,2.0,33.047,-0.024,1.0306,6.66,2.01,0.56,1.868,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.89,1.73,1.85
3330,55.5,2.0,33.053,-0.023,1.0299,6.56,2.09,0.57,2.014,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.0,1.99,2.07
3331,55.5167,2.0,33.059,-0.022,1.0285,6.41,2.21,0.58,2.044,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.23,2.12,1.82
3332,55.5333,2.0,33.064,-0.021,1.0308,6.3,2.3,0.59,1.983,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.11,1.87,1.97
3333,55.55,2.0,33.069,-0.02,1.0314,6.19,2.39,0.6,1.827,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.71,1.59,2.0
3334,55.5667,2.0,33.074,-0.019,1.0318,6.1,2.46,0.61,2.055,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.03,2.26,1.92
3335,55.5833,2.0,33.079,-0.019,1.0322,6.01,2.53,0.61,1.925,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.89,1.82,2.0
3336,55.6,2.0,33.084,-0.018,1.0323,5.94,2.6,0.62,1.938,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.9,1.85,2.0
3337,55.6167,2.0,33.089,-0.018,1.0323,5.88,2.64,0.62,1.947,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.91,1.88,2.0
3338,55.6333,2.0,33.094,-0.018,1.0321,5.85,2.69,0.62,2.007,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.04,1.98,2.0
3339,55.65,2.0,33.099,-0.017,1.0317,5.81,2.69,0.62,2.042,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.1,2.06,2.0
3340,55.6667,2.0,33.104,-0.017,1.0312,5.8,2.73,0.62,2.09,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.2,2.16,2.0
3341,55.6833,2.0,33.11,-0.017,1.0304,5.78,2.72,0.62,2.116,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.28,2.18,2.0
3342,55.7,2.0,33.115,-0.017,1.0294,5.77,2.74,0.63,2.091,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.19,2.16,2.0
3343,55.7167,2.0,33.12,-0.016,1.0295,5.69,2.65,0.63,2.135,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.28,2.25,2.01
3344,55.7333,2.0,33.124,-0.016,1.0301,5.64,2.7,0.64,1.777,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.74,1.4,1.99
3345,55.75,2.0,33.129,-0.016,1.0306,5.6,2.75,0.64,1.802,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.71,1.5,2.0
3346,55.7667,2.0,33.133,-0.016,1.0311,5.59,2.79,0.63,1.718,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.26,1.61,2.0
3347,55.7833,2.0,33.137,-0.016,1.0315,5.59,2.82,0.64,1.895,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.85,1.72,2.0
3348,55.8,2.0,33.142,-0.016,1.0318,5.61,2.83,0.64,1.926,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.87,1.83,2.0
3349,55.8167,2.0,33.146,-0.016,1.0319,5.65,2.83,0.64,1.943,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.88,1.89,2.0
3350,55.8333,2.0,33.151,-0.016,1.0319,5.7,2.82,0.64,1.998,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.06,1.93,2.0
3351,55.85,2.0,33.156,-0.017,1.0319,5.76,2.8,0.64,2.008,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.0,2.03,2.0
3352,55.8667,2.0,33.161,-0.017,1.0314,5.83,2.76,0.62,2.028,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.06,2.05,2.0
3353,55.8833,2.0,33.166,-0.018,1.031,5.91,2.73,0.61,2.041,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.08,2.08,2.0
3354,55.9,2.0,33.171,-0.018,1.0303,6.01,2.69,0.6,2.012,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.1,1.96,2.0
3355,55.9167,2.0,33.175,-0.019,1.0302,6.05,2.57,0.59,2.022,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.01,2.07,2.0
3356,55.9333,2.0,33.179,-0.019,1.0302,6.07,2.46,0.56,2.152,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.2,2.43,1.99
3357,55.95,2.0,33.184,-0.019,1.0301,6.1,2.34,0.54,2.053,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.15,2.06,2.0
3358,55.9667,2.0,33.188,-0.019,1.0298,6.14,2.2,0.52,2.066,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.19,2.08,2.0
3359,55.9833,2.0,33.192,-0.02,1.0294,6.17,2.06,0.49,2.098,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.19,2.22,2.0
3360,56.0,2.0,33.196,-0.02,1.0287,6.23,1.92,0.48,2.117,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.2,2.28,2.0
3361,56.0167,2.0,33.201,-0.02,1.0279,6.28,1.77,0.46,2.081,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.09,2.27,1.97
3362,56.0333,2.0,33.205,-0.021,1.0274,6.33,1.69,0.46,1.824,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.91,1.7,1.7
3363,56.05,2.0,33.209,-0.021,1.0273,6.4,1.65,0.45,1.918,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.9,1.92,1.85
3364,56.0667,2.0,33.214,-0.02,1.027,6.26,1.81,0.46,1.843,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.03,1.65,1.69
3365,56.0833,2.0,33.219,-0.019,1.0262,6.12,1.9,0.46,1.923,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.02,1.65,2.01
3366,56.1,2.0,33.225,-0.018,1.0255,6.05,1.98,0.47,2.001,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.03,1.88,2.09
3367,56.1167,2.0,33.23,-0.017,1.0256,5.87,1.98,0.48,2.024,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.96,2.14,1.99
3368,56.1333,2.0,33.235,-0.016,1.0254,5.73,2.0,0.48,2.002,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.19,2.11,1.73
3369,56.15,2.0,33.24,-0.015,1.0264,5.65,2.14,0.48,1.864,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.75,1.73,1.99
3370,56.1667,2.0,33.245,-0.015,1.0269,5.57,2.24,0.49,1.931,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.68,1.99,2.05
3371,56.1833,2.0,33.25,-0.014,1.0272,5.5,2.31,0.49,1.848,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.6,1.79,2.0
3372,56.2,2.0,33.255,-0.014,1.0274,5.45,2.38,0.5,1.939,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.9,1.84,2.0
3373,56.2167,2.0,33.26,-0.014,1.0275,5.42,2.43,0.51,1.959,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.97,1.91,2.0
3374,56.2333,2.0,33.265,-0.014,1.0274,5.4,2.48,0.51,2.012,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.03,1.99,2.0
3375,56.25,2.0,33.27,-0.014,1.0271,5.4,2.51,0.51,2.024,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.03,2.06,2.0
3376,56.2667,2.0,33.275,-0.014,1.0267,5.39,2.54,0.52,2.049,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.12,2.06,2.01
3377,56.2833,2.0,33.281,-0.014,1.026,5.4,2.56,0.52,2.064,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.18,2.06,1.99
3378,56.3,2.0,33.286,-0.014,1.0252,5.41,2.57,0.52,2.151,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,2.09,2.44,2.04
3379,56.3167,2.0,33.291,-0.014,1.0245,5.41,2.56,0.51,1.977,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.85,2.11,1.97
3380,56.3333,2.0,33.296,-0.014,1.0241,5.42,2.62,0.51,1.693,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,0.87,1.95,2.01
3381,56.35,2.0,33.301,-0.014,1.0239,5.45,2.7,0.51,1.893,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.77,1.82,1.98
3382,56.3667,2.0,33.307,-0.014,1.0236,5.49,2.78,0.52,1.945,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.76,2.08,2.0
3383,56.3833,2.0,33.312,-0.014,1.0231,5.55,2.85,0.53,2.011,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.89,2.14,2.01
3384,56.4,2.0,33.318,-0.015,1.0225,5.62,2.92,0.54,2.079,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.06,2.24,2.0
3385,56.4167,2.0,33.323,-0.015,1.0215,5.7,2.99,0.55,2.112,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.13,2.32,2.0
3386,56.4333,2.0,33.329,-0.016,1.0204,5.79,3.05,0.56,2.125,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.13,2.37,2.0
3387,56.45,2.0,33.335,-0.016,1.0189,5.89,3.11,0.56,2.21,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.42,2.42,2.01
3388,56.4667,2.0,33.341,-0.017,1.0172,5.98,3.18,0.57,2.137,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,2.12,2.47,1.99
3389,56.4833,2.0,33.347,-0.017,1.0152,6.06,3.27,0.58,1.939,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.12,2.12,2.49
3390,56.5,2.0,33.353,-0.016,1.0131,5.94,3.5,0.6,2.031,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.9,2.33,1.89
3391,56.5167,2.0,33.358,-0.015,1.0129,5.82,3.72,0.6,1.882,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.8,1.65,2.11
3392,56.5333,2.0,33.364,-0.015,1.0134,5.66,3.87,0.61,1.92,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.96,1.73,2.0
3393,56.55,2.0,33.369,-0.014,1.0136,5.53,4.02,0.63,1.929,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.94,1.77,2.0
3394,56.5667,2.0,33.375,-0.013,1.0138,5.41,4.14,0.65,1.972,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.02,1.86,2.01
3395,56.5833,2.0,33.38,-0.012,1.0137,5.31,4.26,0.66,2.001,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.04,1.95,2.0
3396,56.6,2.0,33.386,-0.012,1.0136,5.22,4.36,0.67,2.017,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.07,2.01,2.01
3397,56.6167,2.0,33.391,-0.012,1.0131,5.22,4.41,0.67,2.103,0.0,0.0,-0.0,0.0,0.0,0.0,2.08,2.14,2.19,2.0
3398,56.6333,2.0,33.397,-0.011,1.0127,5.21,4.44,0.67,2.043,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.02,2.18,2.0
3399,56.65,2.0,33.402,-0.011,1.0118,5.23,4.47,0.67,2.354,0.0,0.0,-0.0,0.0,0.0,0.0,3.41,1.99,1.95,2.07
3400,56.6667,2.0,33.407,-0.013,1.0111,5.4,4.34,0.65,2.182,0.0,0.0,-0.0,0.0,0.0,0.0,2.43,2.1,2.2,2.0
3401,56.6833,2.0,33.411,-0.013,1.0122,5.48,4.12,0.64,1.83,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.0,1.33,2.0
